13:56:03,13.04.2018,1256,4400,470,397,11190
13:57:04,13.04.2018,1230,4380,470,680,11190
13:58:06,13.04.2018,1225,4386,470,532,11190
13:59:07,13.04.2018,1234,4409,470,294,11190
14:00:08,13.04.2018,1216,4397,470,427,11190
14:01:10,13.04.2018,1216,4403,470,344,11190
14:02:11,13.04.2018,1183,4379,470,670,11190
14:08:35,13.04.2018,1153,4359,470,10,11305
14:09:37,13.04.2018,1178,4393,470,456,11305
14:10:39,13.04.2018,1164,4388,470,513,11305
14:11:40,13.04.2018,1151,4384,470,560,11305
14:12:41,13.04.2018,1141,4384,470,554,11305
14:13:42,13.04.2018,1131,4384,470,625,11305
14:14:44,13.04.2018,1122,4385,470,553,11305
14:15:45,13.04.2018,1112,4384,470,539,11305
14:16:46,13.04.2018,1102,4384,470,590,11305
14:17:48,13.04.2018,1094,4385,470,563,11305
14:19:03,13.04.2018,1058,4359,470,393,11274
14:31:19,13.04.2018,1769,4359,470,3674,12455
14:47:20,13.04.2018,2595,4359,470,2382,12527
14:55:38,13.04.2018,2897,4359,470,2155,12638
14:56:39,13.04.2018,2932,4359,470,2156,12638
14:57:41,13.04.2018,2968,4359,470,2156,12638
14:58:42,13.04.2018,3003,4359,470,2156,12638
14:59:43,13.04.2018,3039,4359,470,2156,12638
15:00:45,13.04.2018,3076,4359,470,2156,12638
15:01:47,13.04.2018,3111,4359,470,2156,12638
15:02:48,13.04.2018,3147,4359,470,2157,12638
15:03:50,13.04.2018,3183,4359,470,2157,12638
15:04:51,13.04.2018,3219,4359,470,2157,12638
15:05:53,13.04.2018,3255,4359,470,2157,12864
15:06:54,13.04.2018,3291,4359,470,2157,12864
15:07:56,13.04.2018,3327,4359,470,2157,12864
15:08:57,13.04.2018,3363,4359,470,2157,12864
15:10:31,13.04.2018,3402,4359,470,182,12556
15:30:49,13.04.2018,3628,4436,470,43,12428
15:31:49,13.04.2018,3529,4354,470,887,12428
15:32:51,13.04.2018,3514,4355,470,979,12428
15:33:52,13.04.2018,3505,4361,470,836,12428
15:34:53,13.04.2018,3513,4379,470,610,12428
15:35:55,13.04.2018,3492,4368,470,662,12428
15:36:56,13.04.2018,3534,4415,470,209,12428
15:37:57,13.04.2018,3511,4397,470,373,12428
15:38:59,13.04.2018,3505,4398,470,324,12428
15:40:00,13.04.2018,3526,4422,470,145,12428
15:41:01,13.04.2018,3491,4392,470,442,12265
15:42:02,13.04.2018,3494,4401,470,390,12265
15:43:04,13.04.2018,3449,4366,470,684,12265
15:44:05,13.04.2018,3460,4386,470,526,12265
15:45:06,13.04.2018,3491,4421,470,161,12265
15:46:08,13.04.2018,3469,4402,470,347,12265
15:47:09,13.04.2018,3453,4394,470,455,12265
15:48:10,13.04.2018,3450,4397,470,353,12265
15:49:12,13.04.2018,3464,4416,470,200,12265
15:50:13,13.04.2018,3443,4401,470,351,12265
15:51:14,13.04.2018,3461,4421,470,157,12260
15:52:16,13.04.2018,3460,4423,470,140,12260
15:54:47,13.04.2018,3391,4356,470,4,12308
15:55:48,13.04.2018,3447,4417,470,192,12308
15:56:50,13.04.2018,3421,4397,470,340,12308
15:57:51,13.04.2018,3416,4403,470,345,12308
15:58:52,13.04.2018,3394,4390,470,430,12308
15:59:54,13.04.2018,3380,4383,470,514,12308
16:00:55,13.04.2018,3376,4387,470,541,12308
16:01:56,13.04.2018,3365,4386,470,521,12308
16:02:58,13.04.2018,3372,4400,470,342,12308
16:03:59,13.04.2018,3378,4411,470,270,12178
16:07:09,13.04.2018,3333,4370,470,2,12259
16:08:11,13.04.2018,3345,4391,470,460,12259
16:09:12,13.04.2018,3337,4392,470,511,12259
16:10:13,13.04.2018,3325,4389,470,500,12259
16:11:15,13.04.2018,3311,4384,470,534,12259
16:12:16,13.04.2018,3325,4404,470,298,12259
16:13:17,13.04.2018,3299,4387,470,518,12259
16:14:19,13.04.2018,3273,4373,470,747,12259
16:15:20,13.04.2018,3281,4391,470,508,12259
16:16:21,13.04.2018,3264,4383,470,610,12259
16:17:23,13.04.2018,3263,4390,470,479,12035
16:18:24,13.04.2018,3241,4379,470,596,12035
16:19:25,13.04.2018,3235,4383,470,564,12035
16:20:27,13.04.2018,3236,4393,470,471,12035
16:21:28,13.04.2018,3222,4388,470,551,12035
16:22:29,13.04.2018,3208,4384,470,554,12035
16:23:31,13.04.2018,3184,4372,470,731,12035
16:24:32,13.04.2018,3191,4387,470,481,12035
16:25:33,13.04.2018,3169,4377,470,619,12035
16:26:35,13.04.2018,3168,4385,470,557,12035
16:27:36,13.04.2018,3182,4405,470,270,12083
16:28:37,13.04.2018,3177,4404,470,294,12083
16:29:39,13.04.2018,3192,4422,470,155,12083
16:30:40,13.04.2018,3190,4422,470,151,12083
16:31:42,13.04.2018,3156,4393,470,443,12083
16:32:43,13.04.2018,3174,4414,470,256,12083
16:33:44,13.04.2018,3152,4401,470,339,12083
16:34:46,13.04.2018,3106,4367,470,834,12083
16:35:47,13.04.2018,3123,4392,470,436,12083
16:36:49,13.04.2018,3137,4411,470,245,12083
16:42:06,13.04.2018,3091,4371,470,8,12122
16:43:07,13.04.2018,3101,4391,470,439,12122
16:44:09,13.04.2018,3110,4406,470,280,12122
16:45:10,13.04.2018,3101,4402,470,331,12122
16:46:12,13.04.2018,3103,4409,470,263,12122
16:47:13,13.04.2018,3074,4387,470,549,12122
16:48:15,13.04.2018,3087,4407,470,283,12122
16:49:16,13.04.2018,3082,4406,470,295,12122
16:50:18,13.04.2018,3065,4395,470,446,12122
16:51:19,13.04.2018,3073,4409,470,295,12122
16:52:21,13.04.2018,3068,4409,470,258,12005
16:53:22,13.04.2018,3062,4407,470,265,12005
16:54:23,13.04.2018,3070,4419,470,173,12005
16:55:25,13.04.2018,3057,4411,470,268,12005
16:56:26,13.04.2018,3056,4414,470,218,12005
16:57:28,13.04.2018,3022,4387,470,485,12005
16:58:29,13.04.2018,2998,4375,470,725,12005
16:59:31,13.04.2018,3020,4404,470,321,12005
17:00:32,13.04.2018,3014,4404,470,364,12005
17:01:34,13.04.2018,3005,4401,470,364,12005
17:02:35,13.04.2018,2991,4393,470,433,11899
17:03:37,13.04.2018,2972,4383,470,647,11899
17:04:38,13.04.2018,2977,4396,470,420,11899
17:05:39,13.04.2018,2953,4381,470,635,11899
17:06:41,13.04.2018,2973,4408,470,281,11899
17:07:42,13.04.2018,2968,4408,470,302,11899
17:08:44,13.04.2018,2964,4409,470,290,11899
17:09:45,13.04.2018,2963,4412,470,224,11899
17:10:47,13.04.2018,2952,4405,470,305,11899
17:11:48,13.04.2018,2945,4403,470,347,11899
17:12:50,13.04.2018,2951,4413,470,231,11882
17:13:51,13.04.2018,2924,4393,470,469,11882
17:14:53,13.04.2018,2918,4395,470,455,11882
17:15:54,13.04.2018,2910,4394,470,424,11882
17:16:56,13.04.2018,2892,4384,470,587,11882
17:17:57,13.04.2018,2875,4376,470,734,11882
17:18:59,13.04.2018,2906,4411,470,251,11882
17:20:00,13.04.2018,2905,4414,470,228,11882
17:21:01,13.04.2018,2904,4416,470,210,11882
17:22:03,13.04.2018,2903,4418,470,208,11882
17:23:04,13.04.2018,2900,4418,470,200,11883
17:24:06,13.04.2018,2893,4418,470,184,11883
17:25:08,13.04.2018,2890,4418,470,184,11883
17:26:10,13.04.2018,2887,4418,470,184,11883
17:27:12,13.04.2018,2884,4418,470,185,11883
17:28:14,13.04.2018,2880,4418,470,189,11883
17:29:16,13.04.2018,2877,4418,470,196,11883
17:30:18,13.04.2018,2874,4418,470,199,11883
17:31:20,13.04.2018,2870,4418,470,187,11883
17:32:22,13.04.2018,2867,4418,470,201,11897
17:33:24,13.04.2018,2860,4415,470,220,11897
17:34:26,13.04.2018,2860,4418,470,191,11897
17:35:28,13.04.2018,2857,4418,470,186,11897
17:36:30,13.04.2018,2854,4418,470,193,11897
17:37:32,13.04.2018,2850,4418,470,189,11897
17:38:34,13.04.2018,2847,4418,470,192,11897
17:39:36,13.04.2018,2841,4415,470,202,11897
17:40:38,13.04.2018,2840,4418,470,190,11897
17:41:40,13.04.2018,2837,4418,470,200,11897
17:42:42,13.04.2018,2804,4391,470,435,11837
17:43:43,13.04.2018,2770,4368,470,812,11837
17:44:45,13.04.2018,2796,4401,470,329,11837
17:45:46,13.04.2018,2779,4391,470,471,11837
17:46:47,13.04.2018,2768,4388,470,525,11837
17:47:49,13.04.2018,2781,4407,470,282,11837
17:48:50,13.04.2018,2776,4407,470,295,11837
17:49:51,13.04.2018,2756,4393,470,451,11837
17:50:52,13.04.2018,2745,4390,470,434,11837
17:51:54,13.04.2018,2761,4410,470,273,11837
17:52:55,13.04.2018,2754,4408,470,279,11815
17:53:56,13.04.2018,2756,4414,470,227,11815
17:54:57,13.04.2018,2743,4405,470,296,11815
17:55:58,13.04.2018,2746,4412,470,245,11815
17:57:00,13.04.2018,2726,4398,470,387,11815
17:58:01,13.04.2018,2733,4409,470,261,11815
17:59:02,13.04.2018,2728,4409,470,286,11815
19:18:58,13.04.2018,2645,4360,470,12,11848
21:30:54,13.04.2018,2559,4331,470,170,11611
23:03:20,13.04.2018,2542,4330,470,145,11575
00:23:41,14.04.2018,2528,4344,470,214,11581
00:32:26,14.04.2018,2522,4344,470,192,11585
00:33:27,14.04.2018,2564,4393,470,356,11585
00:34:29,14.04.2018,2489,4336,470,1008,11585
00:35:31,14.04.2018,2459,4326,470,1210,11585
00:36:32,14.04.2018,2456,4338,470,869,11585
00:37:33,14.04.2018,2441,4337,470,984,11585
00:38:35,14.04.2018,2445,4357,470,642,11585
00:39:37,14.04.2018,2381,4313,470,1317,11585
00:40:38,14.04.2018,2329,4307,470,1507,11585
00:41:40,14.04.2018,2299,4304,470,1535,11262
00:42:41,14.04.2018,2287,4314,470,1292,11262
00:43:42,14.04.2018,2300,4342,470,802,11262
00:44:44,14.04.2018,2291,4347,470,814,11262
00:45:45,14.04.2018,2284,4353,470,707,11262
00:46:46,14.04.2018,2271,4353,470,778,11262
00:47:48,14.04.2018,2271,4363,470,593,11262
00:48:49,14.04.2018,2254,4358,470,684,11262
00:49:50,14.04.2018,2239,4355,470,724,11262
00:50:52,14.04.2018,2220,4350,470,819,11262
00:51:53,14.04.2018,2196,4341,470,954,11332
00:52:54,14.04.2018,2174,4334,470,1064,11332
00:53:56,14.04.2018,2177,4351,470,770,11332
00:54:57,14.04.2018,2155,4344,470,884,11332
00:55:59,14.04.2018,2149,4351,470,759,11332
00:57:00,14.04.2018,2143,4357,470,617,11332
00:58:01,14.04.2018,2145,4369,470,525,11332
00:59:02,14.04.2018,2150,4381,470,398,11332
01:00:04,14.04.2018,2143,4381,470,395,11332
01:01:05,14.04.2018,2132,4377,470,476,11332
01:02:06,14.04.2018,2129,4381,470,362,11498
01:03:08,14.04.2018,2089,4351,470,754,11498
01:04:09,14.04.2018,2112,4381,470,391,11498
01:05:10,14.04.2018,2106,4381,470,391,11498
01:06:12,14.04.2018,2093,4376,470,411,11498
01:07:13,14.04.2018,2092,4382,470,385,11498
01:08:14,14.04.2018,2074,4371,470,507,11498
01:09:16,14.04.2018,2070,4374,470,507,11498
01:10:17,14.04.2018,2051,4364,470,563,11498
01:11:18,14.04.2018,2065,4385,470,356,11498
01:12:20,14.04.2018,2053,4379,470,395,11460
01:13:21,14.04.2018,2051,4384,470,379,11460
01:14:22,14.04.2018,2050,4389,470,333,11460
01:15:24,14.04.2018,2044,4389,470,341,11460
01:16:25,14.04.2018,2026,4378,470,412,11460
01:17:26,14.04.2018,2015,4374,470,436,11460
01:18:28,14.04.2018,1988,4357,470,730,11460
01:19:54,14.04.2018,1953,4344,470,71,11510
01:20:55,14.04.2018,1935,4343,470,851,11510
01:21:57,14.04.2018,1919,4341,470,860,11510
01:22:58,14.04.2018,1912,4349,470,734,11510
02:11:35,14.04.2018,1934,4388,470,10,11531
02:55:30,14.04.2018,2001,4362,470,10,11528
07:41:55,14.04.2018,1964,4355,470,136,11322
08:53:54,14.04.2018,1939,4358,470,163,11250
10:52:35,14.04.2018,1917,4353,470,176,11262
10:54:53,14.04.2018,1914,4358,470,180,11258
10:55:54,14.04.2018,1881,4345,470,1030,11258
10:56:55,14.04.2018,1904,4380,470,526,11258
10:57:57,14.04.2018,1902,4387,470,539,11258
10:58:58,14.04.2018,1893,4387,470,523,11258
11:00:00,14.04.2018,1884,4387,470,571,11258
11:01:01,14.04.2018,1867,4380,470,586,11258
11:02:03,14.04.2018,1878,4401,470,357,11258
11:03:04,14.04.2018,1879,4413,470,262,11258
11:04:05,14.04.2018,1868,4407,470,269,11400
11:05:57,14.04.2018,1818,4358,470,8,11453
11:06:58,14.04.2018,1855,4404,470,298,11453
11:07:59,14.04.2018,1864,4416,470,229,11453
11:09:01,14.04.2018,1855,4412,470,266,11453
11:10:02,14.04.2018,1850,4411,470,246,11453
11:11:03,14.04.2018,1849,4414,470,217,11453
11:12:05,14.04.2018,1835,4404,470,375,11453
11:13:06,14.04.2018,1837,4413,470,250,11453
11:14:07,14.04.2018,1833,4413,470,247,11453
11:15:09,14.04.2018,1825,4410,470,257,11453
11:16:10,14.04.2018,1816,4406,470,320,11355
11:17:11,14.04.2018,1821,4415,470,211,11355
11:18:12,14.04.2018,1823,4420,470,169,11355
11:19:13,14.04.2018,1807,4408,470,300,11355
11:20:15,14.04.2018,1757,4368,470,814,11355
11:21:16,14.04.2018,1799,4416,470,207,11355
11:22:17,14.04.2018,1762,4385,470,528,11355
11:23:19,14.04.2018,1788,4414,470,237,11355
11:24:20,14.04.2018,1780,4410,470,271,11355
11:25:21,14.04.2018,1782,4416,470,227,11355
11:26:23,14.04.2018,1774,4413,470,283,11282
11:27:24,14.04.2018,1764,4409,470,290,11282
11:28:25,14.04.2018,1763,4412,470,251,11282
11:29:27,14.04.2018,1761,4417,470,196,11282
11:30:28,14.04.2018,1760,4419,470,188,11282
11:31:30,14.04.2018,1760,4422,470,161,11282
11:32:31,14.04.2018,1735,4404,470,340,11282
11:33:32,14.04.2018,1730,4404,470,326,11282
11:34:34,14.04.2018,1699,4383,470,621,11282
11:35:35,14.04.2018,1711,4403,470,345,11282
11:36:36,14.04.2018,1710,4407,470,310,11282
11:37:38,14.04.2018,1715,4416,470,252,11282
11:38:39,14.04.2018,1704,4409,470,292,11282
11:39:40,14.04.2018,1706,4416,470,234,11282
11:40:42,14.04.2018,1699,4413,470,242,11282
11:41:43,14.04.2018,1690,4408,470,296,11282
11:42:44,14.04.2018,1674,4398,470,399,11282
12:10:30,14.04.2018,1624,4358,470,13,11422
14:22:50,14.04.2018,1594,4350,470,11,11418
14:23:51,14.04.2018,1654,4416,470,241,11418
14:24:53,14.04.2018,1656,4422,470,194,11418
14:25:54,14.04.2018,1653,4422,470,190,11418
14:26:56,14.04.2018,1650,4422,470,183,11418
14:27:57,14.04.2018,1647,4422,470,192,11418
14:28:59,14.04.2018,1644,4422,470,192,11418
14:30:00,14.04.2018,1638,4420,470,273,11418
14:31:01,14.04.2018,1571,4365,470,919,11418
14:32:03,14.04.2018,1594,4397,470,388,11418
14:33:04,14.04.2018,1598,4406,470,330,11295
14:34:06,14.04.2018,1592,4406,470,317,11295
14:35:07,14.04.2018,1574,4395,470,428,11295
14:36:09,14.04.2018,1573,4400,470,413,11295
14:37:10,14.04.2018,1571,4404,470,363,11295
14:38:12,14.04.2018,1538,4378,470,713,11295
14:39:13,14.04.2018,1565,4410,470,296,11295
14:40:14,14.04.2018,1568,4417,470,257,11295
14:41:15,14.04.2018,1561,4414,470,264,11295
14:42:17,14.04.2018,1527,4387,470,185,11329
14:43:18,14.04.2018,1554,4422,470,194,11329
14:44:19,14.04.2018,1512,4387,470,481,11329
14:45:21,14.04.2018,1515,4398,470,400,11329
14:46:22,14.04.2018,1540,4426,470,159,11329
14:47:24,14.04.2018,1535,4424,470,162,11329
14:48:25,14.04.2018,1527,4420,470,189,11329
14:49:26,14.04.2018,1529,4425,470,153,11329
14:50:27,14.04.2018,1514,4414,470,284,11329
14:51:29,14.04.2018,1519,4423,470,172,11329
14:52:30,14.04.2018,1495,4403,470,399,11227
16:07:14,14.04.2018,1432,4359,470,15,11367
16:17:00,14.04.2018,1381,4347,470,15,11366
17:53:22,14.04.2018,1362,4347,470,11,11367
20:05:40,14.04.2018,1279,4294,470,165,11136
21:34:50,14.04.2018,1251,4292,470,260,11059
21:35:51,14.04.2018,1285,4336,470,420,11059
21:36:53,14.04.2018,1294,4350,470,258,11059
21:37:54,14.04.2018,1302,4362,470,187,11059
21:38:55,14.04.2018,1299,4362,470,176,11059
21:40:01,14.04.2018,1225,4292,471,130,11325
21:41:02,14.04.2018,1220,4298,471,813,11325
21:42:04,14.04.2018,1279,4361,471,181,11325
21:43:05,14.04.2018,1239,4327,471,512,11325
21:44:06,14.04.2018,1267,4360,471,241,11325
21:45:07,14.04.2018,1255,4353,471,269,11325
21:46:09,14.04.2018,1257,4359,471,189,11325
21:47:10,14.04.2018,1247,4354,471,233,11325
21:48:11,14.04.2018,1187,4302,471,758,11325
21:49:12,14.04.2018,1225,4345,471,301,11325
21:50:14,14.04.2018,1224,4349,471,281,11228
21:51:15,14.04.2018,1227,4356,471,240,11228
21:52:16,14.04.2018,1211,4346,471,309,11228
21:53:17,14.04.2018,1192,4332,471,396,11228
21:54:19,14.04.2018,1191,4338,471,401,11228
21:55:20,14.04.2018,1151,4307,471,680,11228
21:56:21,14.04.2018,1158,4323,471,450,11228
21:57:23,14.04.2018,1170,4340,471,352,11228
21:58:24,14.04.2018,1165,4341,471,348,11228
21:59:25,14.04.2018,1165,4346,471,310,11228
22:00:26,14.04.2018,1163,4349,471,294,11162
22:01:28,14.04.2018,1152,4343,471,305,11162
22:02:29,14.04.2018,1135,4332,471,429,11162
22:03:30,14.04.2018,1137,4341,471,327,11204
22:12:20,14.04.2018,1149,4357,471,12,11276
22:13:21,14.04.2018,1098,4317,471,570,11276
22:14:23,14.04.2018,1093,4321,471,550,11276
22:35:36,14.04.2018,815,4347,471,73,11263
01:23:40,15.04.2018,776,4352,471,180,11026
01:24:42,15.04.2018,736,4329,471,1184,11026
01:25:43,15.04.2018,703,4317,471,1329,11026
01:26:45,15.04.2018,701,4334,471,1184,11026
01:27:46,15.04.2018,731,4380,471,573,11026
01:28:47,15.04.2018,741,4397,471,383,11026
01:29:49,15.04.2018,735,4397,471,388,11026
01:30:50,15.04.2018,733,4401,471,394,11026
01:31:51,15.04.2018,711,4387,471,531,11026
01:32:53,15.04.2018,678,4365,471,797,11026
01:33:54,15.04.2018,678,4376,471,609,11071
01:38:03,15.04.2018,643,4349,471,22,11204
02:04:56,15.04.2018,2197,4353,471,2895,12540
02:05:58,15.04.2018,2243,4353,471,2773,12540
02:07:00,15.04.2018,2289,4353,471,2685,12540
02:08:01,15.04.2018,2330,4353,471,2510,12540
02:09:03,15.04.2018,2372,4353,471,2508,12540
02:39:58,15.04.2018,3483,4353,471,1770,13013
02:41:00,15.04.2018,3510,4353,471,1649,13013
02:48:36,15.04.2018,3691,4353,471,1253,13019
03:09:31,15.04.2018,3982,4357,471,34,12797
04:27:37,15.04.2018,4019,4412,471,12,12800
06:16:07,15.04.2018,4152,4356,471,192,12561
09:20:57,15.04.2018,4092,4359,471,13,12737
10:37:12,15.04.2018,4066,4359,471,156,12515
10:38:14,15.04.2018,4076,4382,471,524,12515
10:39:16,15.04.2018,4068,4382,471,546,12515
10:40:17,15.04.2018,4097,4415,471,244,12515
10:41:19,15.04.2018,4086,4409,471,258,12515
10:46:29,15.04.2018,4034,4362,471,9,12692
10:47:31,15.04.2018,4082,4415,471,154,12692
10:50:01,15.04.2018,3973,4352,471,887,12483
10:51:02,15.04.2018,4007,4393,471,435,12526
10:52:04,15.04.2018,3988,4382,471,579,12526
10:53:05,15.04.2018,3974,4380,471,542,12526
10:54:06,15.04.2018,3953,4368,471,845,12526
11:11:52,15.04.2018,3934,4361,471,8,12626
11:12:54,15.04.2018,3930,4370,471,678,12626
11:13:55,15.04.2018,3963,4408,471,267,12626
11:14:57,15.04.2018,3953,4403,471,330,12626
11:15:58,15.04.2018,3925,4383,471,516,12626
11:16:59,15.04.2018,3930,4393,471,434,12626
11:18:01,15.04.2018,3867,4344,471,991,12626
11:19:03,15.04.2018,3869,4363,471,719,12626
11:20:04,15.04.2018,3869,4374,471,575,12626
11:21:05,15.04.2018,3888,4400,471,335,12626
11:22:07,15.04.2018,3871,4390,471,510,12398
11:23:09,15.04.2018,3863,4391,471,506,12398
11:24:10,15.04.2018,3839,4375,471,761,12398
11:25:11,15.04.2018,3776,4335,471,1473,12398
11:26:12,15.04.2018,3756,4338,471,1238,12398
11:27:13,15.04.2018,3803,4395,471,392,12398
11:28:15,15.04.2018,3810,4409,471,276,12398
11:29:16,15.04.2018,3798,4401,471,368,12398
11:30:17,15.04.2018,3799,4409,471,288,12398
11:31:19,15.04.2018,3805,4418,471,218,12398
11:32:20,15.04.2018,3798,4415,471,256,12365
11:33:21,15.04.2018,3796,4417,471,220,12365
11:34:23,15.04.2018,3796,4420,471,194,12365
11:35:24,15.04.2018,3793,4420,471,196,12365
11:36:26,15.04.2018,3786,4416,471,239,12365
11:37:27,15.04.2018,3753,4389,471,502,12365
11:38:28,15.04.2018,3758,4401,471,361,12365
11:39:30,15.04.2018,3734,4385,471,513,12365
11:40:31,15.04.2018,3720,4380,471,650,12365
11:41:32,15.04.2018,3730,4397,471,408,12365
11:42:34,15.04.2018,3687,4364,471,778,12310
11:43:35,15.04.2018,3739,4419,471,233,12310
11:44:37,15.04.2018,3716,4401,471,346,12310
11:45:38,15.04.2018,3731,4419,471,225,12310
11:46:40,15.04.2018,3729,4420,471,220,12310
11:47:41,15.04.2018,3718,4417,471,249,12310
11:48:42,15.04.2018,3716,4419,471,194,12310
11:49:43,15.04.2018,3695,4404,471,345,12310
11:50:45,15.04.2018,3694,4408,471,339,12310
11:51:46,15.04.2018,3682,4404,471,336,12345
11:52:47,15.04.2018,3680,4407,471,378,12345
11:53:49,15.04.2018,3672,4406,471,312,12345
11:54:50,15.04.2018,3660,4399,471,425,12345
11:55:51,15.04.2018,3655,4401,471,426,12345
11:56:53,15.04.2018,3662,4415,471,238,12345
11:57:54,15.04.2018,3648,4406,471,300,12345
11:58:56,15.04.2018,3619,4386,471,572,12345
11:59:57,15.04.2018,3622,4397,471,389,12345
12:00:58,15.04.2018,3610,4393,471,408,12345
12:02:00,15.04.2018,3614,4403,471,317,12294
12:03:01,15.04.2018,3608,4403,471,307,12294
12:04:03,15.04.2018,3577,4379,471,645,12294
12:05:04,15.04.2018,3591,4401,471,358,12294
12:06:06,15.04.2018,3570,4388,471,528,12294
12:07:07,15.04.2018,3581,4405,471,343,12294
12:08:09,15.04.2018,3577,4407,471,290,12294
12:09:10,15.04.2018,3580,4414,471,258,12294
12:30:24,15.04.2018,3522,4366,471,10,12355
12:32:55,15.04.2018,3517,4364,471,12,12351
12:33:57,15.04.2018,3530,4385,471,561,12351
12:34:58,15.04.2018,3537,4399,471,343,12351
12:35:59,15.04.2018,3511,4382,471,512,12351
12:37:01,15.04.2018,3523,4400,471,365,12351
12:38:02,15.04.2018,3511,4395,471,389,12351
12:39:04,15.04.2018,3517,4406,471,321,12351
12:40:05,15.04.2018,3529,4422,471,199,12351
12:41:06,15.04.2018,3518,4414,471,262,12351
12:42:08,15.04.2018,3513,4416,471,213,12253
12:43:09,15.04.2018,3514,4421,471,192,12253
12:44:11,15.04.2018,3477,4391,471,467,12253
12:45:12,15.04.2018,3435,4359,471,988,12253
12:46:13,15.04.2018,3463,4395,471,406,12253
12:47:15,15.04.2018,3436,4376,471,649,12253
12:48:16,15.04.2018,3431,4381,471,590,12253
12:49:18,15.04.2018,3464,4418,471,214,12253
12:54:16,15.04.2018,3467,4424,471,11,12275
13:02:33,15.04.2018,3455,4419,471,210,12231
13:03:34,15.04.2018,3410,4385,471,629,12231
13:35:25,15.04.2018,3382,4366,471,10,12271
13:36:27,15.04.2018,3402,4394,471,460,12271
13:37:28,15.04.2018,3418,4415,471,224,12271
13:38:29,15.04.2018,3409,4411,471,244,12271
13:39:31,15.04.2018,3365,4377,471,736,12271
13:40:32,15.04.2018,3360,4380,471,542,12271
13:41:34,15.04.2018,3362,4391,471,491,12271
13:42:35,15.04.2018,3375,4405,471,341,12271
13:43:37,15.04.2018,3352,4395,471,428,12271
13:44:38,15.04.2018,3331,4382,471,624,12271
13:45:40,15.04.2018,3323,4381,471,584,12081
13:46:41,15.04.2018,3336,4401,471,370,12081
13:47:43,15.04.2018,3342,4412,471,264,12081
13:48:44,15.04.2018,3338,4412,471,263,12081
13:49:46,15.04.2018,3326,4405,471,309,12081
13:50:47,15.04.2018,3319,4403,471,385,12081
13:51:49,15.04.2018,3309,4398,471,420,12081
13:52:50,15.04.2018,3298,4395,471,421,12081
13:53:51,15.04.2018,3316,4416,471,241,12081
13:54:53,15.04.2018,3307,4411,471,310,12081
13:55:54,15.04.2018,3296,4405,471,505,12082
13:56:55,15.04.2018,3242,4369,471,839,12082
13:57:57,15.04.2018,3257,4393,471,458,12082
13:58:58,15.04.2018,3257,4400,471,338,12082
14:23:12,15.04.2018,3218,4368,471,10,12182
14:24:13,15.04.2018,3230,4389,471,497,12182
